,Country,Continent,Indicator,Country_Deaths,Country_Population,Country_GDP,Indicator_Deaths_per_Total_Deaths,Indicator_Deaths_per_Total_Population
525,United Kingdom,Europe,"Infectious, parasitic, neonatal and nutritional",683.0,65611593.0,2972935520334.54,1.1,0.0010
526,United Kingdom,Europe,Injuries,4714.0,65611593.0,2972935520334.54,7.3,0.0072
527,United Kingdom,Europe,Noncommunicable diseases,59412.0,65611593.0,2972935520334.54,91.7,0.0906
528,United States,Americas,"Infectious, parasitic, neonatal and nutritional",5726.0,323071755.0,19050245063231.6,2.0,0.0018
529,United States,Americas,Injuries,40732.0,323071755.0,19050245063231.6,14.4,0.0126
530,United States,Americas,Noncommunicable diseases,236052.0,323071755.0,19050245063231.6,83.6,0.0731
531,Uruguay,Americas,"Infectious, parasitic, neonatal and nutritional",59.0,3413766.0,78658307185.6021,1.9,0.0017
532,Uruguay,Americas,Injuries,472.0,3413766.0,78658307185.6021,15.1,0.0138
533,Uruguay,Americas,Noncommunicable diseases,2588.0,3413766.0,78658307185.6021,83.0,0.0758
534,Uzbekistan,Europe,"Infectious, parasitic, neonatal and nutritional",3399.0,31847900.0,212232800909.881,7.8,0.0107
535,Uzbekistan,Europe,Injuries,4398.0,31847900.0,212232800909.881,10.1,0.0138
536,Uzbekistan,Europe,Noncommunicable diseases,35865.0,31847900.0,212232800909.881,82.1,0.1126
537,Vanuatu,Western Pacific,"Infectious, parasitic, neonatal and nutritional",42.0,283218.0,827508733.221128,17.4,0.0148
538,Vanuatu,Western Pacific,Injuries,45.0,283218.0,827508733.221128,18.7,0.0159
539,Vanuatu,Western Pacific,Noncommunicable diseases,154.0,283218.0,827508733.221128,63.9,0.0544
540,Vietnam,Western Pacific,"Infectious, parasitic, neonatal and nutritional",10706.0,93126529.0,795831620448.521,8.3,0.0115
541,Vietnam,Western Pacific,Injuries,23578.0,93126529.0,795831620448.521,18.2,0.0253
542,Vietnam,Western Pacific,Noncommunicable diseases,94987.0,93126529.0,795831620448.521,73.5,0.1020
543,Zambia,Africa,"Infectious, parasitic, neonatal and nutritional",19892.0,16767761.0,56746599390.2726,59.9,0.1186
544,Zambia,Africa,Injuries,7156.0,16767761.0,56746599390.2726,21.5,0.0427
545,Zambia,Africa,Noncommunicable diseases,6188.0,16767761.0,56746599390.2726,18.6,0.0369
546,Zimbabwe,Africa,"Infectious, parasitic, neonatal and nutritional",13869.0,14452704.0,33047893313.2792,52.5,0.0960
547,Zimbabwe,Africa,Injuries,4759.0,14452704.0,33047893313.2792,18.0,0.0329
548,Zimbabwe,Africa,Noncommunicable diseases,7767.0,14452704.0,33047893313.2792,29.4,0.0537
