,Continent_Code,Continent,Country_Code,Country,Indicator,No_Deaths,Population_2016,GDP_2016,Total_Deaths_Attributible
490,WPR,Western Pacific,PLW,Palau,Noncommunicable diseases,8.0,17816.0,327187254.866649,15.0
491,EMR,Eastern Mediterranean,OMN,Oman,"Infectious, parasitic, neonatal and nutritional",80.0,4398070.0,154943804623.205,1602.0
492,AMR,Americas,VCT,St. Vincent and the Grenadines,Noncommunicable diseases,80.0,105963.0,1411030517.787,107.0
493,EMR,Eastern Mediterranean,ARE,United Arab Emirates,"Infectious, parasitic, neonatal and nutritional",82.0,8994263.0,640792542144.529,2138.0
494,AFR,Africa,ETH,Ethiopia,"Infectious, parasitic, neonatal and nutritional",82032.0,105293228.0,196317925147.112,151549.0
495,WPR,Western Pacific,MNG,Mongolia,Injuries,825.0,3029555.0,33503698720.8571,5174.0
496,EUR,Europe,AZE,Azerbaijan,"Infectious, parasitic, neonatal and nutritional",826.0,9757812.0,138875059914.371,12040.0
497,AMR,Americas,GRD,Grenada,Noncommunicable diseases,83.0,119966.0,1721679317.38406,105.0
498,AMR,Americas,ARG,Argentina,Injuries,8316.0,43590368.0,1010840035079.44,40951.0
499,EUR,Europe,PRT,Portugal,Injuries,834.0,10325452.0,328840222198.501,10689.0
500,SEAR,South-East Asia,NPL,Nepal,Injuries,8350.0,27861186.0,90400474175.0547,46687.0
501,EMR,Eastern Mediterranean,EGY,"Egypt, Arab Rep.",Noncommunicable diseases,84308.0,99784030.0,1074257784048.51,101806.0
502,WPR,Western Pacific,PHL,Philippines,Noncommunicable diseases,84891.0,104875266.0,798735245433.432,123459.0
503,EUR,Europe,SRB,Serbia,Injuries,860.0,7058322.0,114223779989.505,17519.0
504,EUR,Europe,AUT,Austria,Noncommunicable diseases,8605.0,8736668.0,466064032926.316,9552.0
505,AFR,Africa,NGA,Nigeria,Noncommunicable diseases,87248.0,188666931.0,982780034192.258,497735.0
506,EMR,Eastern Mediterranean,TUN,Tunisia,Noncommunicable diseases,8736.0,11685667.0,125637256161.771,10952.0
507,EUR,Europe,FRA,France,Injuries,8800.0,66724104.0,2916186811083.79,61118.0
508,EUR,Europe,NOR,Norway,"Infectious, parasitic, neonatal and nutritional",89.0,5234519.0,332641575269.002,3910.0
509,EUR,Europe,TKM,Turkmenistan,Noncommunicable diseases,8931.0,5868561.0,76796067930.5985,11415.0
510,AMR,Americas,COL,Colombia,Injuries,8967.0,47625955.0,683821473440.463,34296.0
511,EUR,Europe,AUT,Austria,Injuries,897.0,8736668.0,466064032926.316,9552.0
512,AMR,Americas,DOM,Dominican Republic,"Infectious, parasitic, neonatal and nutritional",897.0,10527592.0,168096190995.086,9361.0
513,EUR,Europe,BIH,Bosnia and Herzegovina,Noncommunicable diseases,8977.0,3480986.0,45254965497.8771,9681.0
514,EUR,Europe,CYP,Cyprus,"Infectious, parasitic, neonatal and nutritional",9.0,1197881.0,31228062109.639,818.0
515,WPR,Western Pacific,MHL,Marshall Islands,Injuries,9.0,48329.0,211499534.350612,54.0
516,AMR,Americas,KNA,St. Kitts and Nevis,Injuries,9.0,47788.0,1401600728.55081,38.0
517,EUR,Europe,HUN,Hungary,"Infectious, parasitic, neonatal and nutritional",90.0,9814023.0,276879232833.969,22218.0
518,EUR,Europe,DEU,Germany,Noncommunicable diseases,90544.0,82348669.0,4272221986254.43,98871.0
519,EMR,Eastern Mediterranean,KWT,Kuwait,Noncommunicable diseases,900.0,4048085.0,216475883430.819,1229.0
520,AMR,Americas,BLZ,Belize,Noncommunicable diseases,91.0,367313.0,3382259956.90948,178.0
521,AFR,Africa,CPV,Cabo Verde,Injuries,91.0,558394.0,3853231864.18216,534.0
522,AFR,Africa,GMB,"Gambia, The",Noncommunicable diseases,911.0,2317206.0,4377521956.89627,3441.0
523,AFR,Africa,TGO,Togo,"Infectious, parasitic, neonatal and nutritional",9134.0,7661354.0,14845731642.3475,15447.0
524,AFR,Africa,NER,Niger,Noncommunicable diseases,9144.0,20921743.0,23931559623.362,50265.0
525,AFR,Africa,RWA,Rwanda,"Infectious, parasitic, neonatal and nutritional",9148.0,11930899.0,22769046384.4796,18776.0
526,AFR,Africa,MWI,Malawi,Noncommunicable diseases,9165.0,17405624.0,25012614702.1528,33066.0
527,EMR,Eastern Mediterranean,IRQ,Iraq,Injuries,9167.0,38697943.0,402621288208.154,34557.0
528,EUR,Europe,DNK,Denmark,"Infectious, parasitic, neonatal and nutritional",92.0,5728010.0,310372270416.481,5614.0
529,EUR,Europe,BGR,Bulgaria,Injuries,923.0,7127822.0,147836869040.086,18554.0
530,EUR,Europe,CYP,Cyprus,Injuries,93.0,1197881.0,31228062109.639,818.0
531,AMR,Americas,CHL,Chile,Noncommunicable diseases,9337.0,18083879.0,444852114339.543,11282.0
532,EMR,Eastern Mediterranean,BHR,Bahrain,Injuries,94.0,1409661.0,68349250016.7145,442.0
533,EMR,Eastern Mediterranean,LBN,Lebanon,"Infectious, parasitic, neonatal and nutritional",94.0,6258619.0,107820380605.131,3965.0
534,WPR,Western Pacific,VNM,Vietnam,Noncommunicable diseases,94987.0,93126529.0,795831620448.521,129271.0
535,AFR,Africa,BWA,Botswana,Noncommunicable diseases,944.0,2352416.0,33812498275.3189,2906.0
536,AFR,Africa,CMR,Cameroon,Injuries,9489.0,23711630.0,86958198354.4153,52926.0
537,EUR,Europe,TKM,Turkmenistan,"Infectious, parasitic, neonatal and nutritional",956.0,5868561.0,76796067930.5985,11415.0
538,EUR,Europe,SWE,Sweden,Injuries,965.0,9923085.0,509395932462.041,8674.0
539,EUR,Europe,PRT,Portugal,Noncommunicable diseases,9683.0,10325452.0,328840222198.501,10689.0
540,EMR,Eastern Mediterranean,OMN,Oman,Noncommunicable diseases,969.0,4398070.0,154943804623.205,1602.0
541,AMR,Americas,ECU,Ecuador,"Infectious, parasitic, neonatal and nutritional",973.0,16439585.0,190499039001.124,12825.0
542,AFR,Africa,NGA,Nigeria,Injuries,98218.0,188666931.0,982780034192.258,497735.0
543,EUR,Europe,KAZ,Kazakhstan,"Infectious, parasitic, neonatal and nutritional",981.0,17794055.0,430809427136.853,31265.0
544,SEAR,South-East Asia,NPL,Nepal,"Infectious, parasitic, neonatal and nutritional",9829.0,27861186.0,90400474175.0547,46687.0
545,AMR,Americas,TTO,Trinidad and Tobago,Noncommunicable diseases,986.0,1469330.0,40674647471.0488,1319.0
546,WPR,Western Pacific,WSM,Samoa,Noncommunicable diseases,99.0,205544.0,1277419516.04634,154.0
547,AFR,Africa,NAM,Namibia,"Infectious, parasitic, neonatal and nutritional",991.0,2323352.0,24691737303.1004,2730.0
548,EUR,Europe,AZE,Azerbaijan,Injuries,993.0,9757812.0,138875059914.371,12040.0
